Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,195.6297149658203,19604120
2013-05-07,222.0,226.39999389648438,221.85499572753906,225.67999267578125,198.32763671875,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,198.1431121826172,14795230
2013-05-09,226.0,232.67999267578125,224.39999389648438,229.09500122070312,201.32876586914062,22585460
2013-05-10,228.99000549316406,232.3000030517578,228.375,229.36000061035156,201.5616455078125,18603240
2013-05-13,230.5,231.875,226.80999755859375,227.77000427246094,200.16436767578125,12807580
2013-05-14,227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,201.51327514648438,19822490
2013-05-15,231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,209.3961639404297,27233960
2013-05-16,237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,212.612548828125,22683930
2013-05-17,242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,213.0958709716797,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,211.94903564453125,18149490
2013-05-21,242.0,242.89999389648438,235.38999938964844,236.07000732421875,207.45840454101562,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,207.66050720214844,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683594,191.36752319335938,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,189.04751586914062,34747060
2013-05-27,215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,190.0054168701172,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753906,190.82972717285156,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,188.72413635253906,16838910
2013-05-30,210.0,211.99000549316406,207.90499877929688,208.85499572753906,187.1337432861328,24345150
2013-05-31,208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,183.3884735107422,20767490
2013-06-03,204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,185.45819091796875,21804450
2013-06-04,207.0,208.39999389648438,202.10000610351562,202.82000732421875,181.7263946533203,18890680
2013-06-05,202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,182.04446411132812,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,183.5721435546875,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,181.36351013183594,18938650
2013-06-10,204.0,204.6999969482422,200.11000061035156,201.15499877929688,180.2345428466797,14601870
2013-06-11,200.5,202.60000610351562,198.1999969482422,199.75,178.97567749023438,27831190
2013-06-12,202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,179.7417449951172,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,180.88412475585938,21107870
2013-06-14,203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,183.3078155517578,18141370
2013-06-17,205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,185.0953369140625,25618850
2013-06-18,206.3000030517578,207.5,203.72500610351562,204.36000061035156,183.10623168945312,15409980
2013-06-19,204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,183.30335998535156,15403450
2013-06-20,200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,178.98016357421875,26521840
2013-06-21,199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,178.2230224609375,26461690
2013-06-24,198.30499267578125,198.7100067138672,193.0,194.84500122070312,174.58082580566406,21810540
2013-06-25,194.8000030517578,194.9499969482422,190.125,190.77999877929688,170.93858337402344,30781170
2013-06-26,191.39999389648438,192.57000732421875,189.2100067138672,190.0050048828125,170.24415588378906,20557680
2013-06-27,192.14999389648438,193.0,190.10000610351562,191.25,171.3596954345703,19891950
2013-06-28,193.8000030517578,195.73500061035156,193.0,195.3800048828125,175.06016540527344,15660360
2013-07-01,196.3000030517578,202.10000610351562,195.5,201.55999755859375,180.59744262695312,15135150
2013-07-02,201.11500549316406,202.89999389648438,198.22999572753906,198.99000549316406,178.2947235107422,16265170
2013-07-03,197.60000610351562,197.60000610351562,189.27999877929688,189.875,170.127685546875,25313640
2013-07-04,190.19500732421875,192.34500122070312,187.25999450683594,189.9949951171875,170.23521423339844,28494530
2013-07-05,192.11000061035156,192.77000427246094,188.8249969482422,189.44500732421875,169.742431640625,17580390
2013-07-08,187.89999389648438,188.19000244140625,185.00999450683594,187.32000732421875,167.83840942382812,15419820
2013-07-09,188.6999969482422,191.25,188.05999755859375,189.46499633789062,169.76034545898438,22886230
2013-07-10,190.7050018310547,192.3800048828125,186.53500366210938,187.6300048828125,168.1161651611328,19184670
2013-07-11,191.10000610351562,192.8000030517578,190.0,191.13499450683594,171.25665283203125,15679190
2013-07-12,191.60000610351562,191.9949951171875,188.1300048828125,189.33999633789062,169.64833068847656,14990890
2013-07-15,189.1699981689453,191.71499633789062,186.8000030517578,191.22999572753906,171.34176635742188,23207480
2013-07-16,186.0,186.0,179.75,182.76499938964844,163.7571258544922,30413700
2013-07-17,183.60000610351562,183.89999389648438,179.00999450683594,180.6699981689453,161.88002014160156,24112260
2013-07-18,181.3000030517578,183.08999633789062,179.10000610351562,182.4250030517578,163.4525146484375,20494950
2013-07-19,182.89999389648438,182.89999389648438,179.86500549316406,181.1300048828125,162.2921905517578,14077470
2013-07-22,180.6999969482422,183.47999572753906,180.60000610351562,182.47000122070312,163.4928436279297,9686870
2013-07-23,183.8000030517578,186.97500610351562,183.27000427246094,186.09500122070312,166.74081420898438,14172240
2013-07-24,182.0,182.6999969482422,178.63499450683594,180.125,161.39169311523438,26278990
2013-07-25,179.39999389648438,181.60000610351562,178.91000366210938,179.81500244140625,161.1139678955078,29959130
2013-07-26,181.10000610351562,182.32000732421875,175.1699981689453,176.52499389648438,158.16610717773438,26165140
2013-07-29,176.72500610351562,177.0,173.28500366210938,174.0050048828125,155.908203125,16545080
2013-07-30,174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,154.40740966796875,27908980
2013-07-31,171.77999877929688,171.97999572753906,169.0,170.83999633789062,153.07237243652344,30356230
2013-08-01,171.7949981689453,172.3000030517578,166.5,168.32000732421875,150.81446838378906,23616550
2013-08-02,168.8000030517578,170.89500427246094,166.5,168.05999755859375,150.58148193359375,25310950
2013-08-05,168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,150.7293243408203,17653750
2013-08-06,166.5,167.63999938964844,163.30499267578125,164.13999938964844,147.06915283203125,25454280
2013-08-07,164.5,172.89999389648438,163.60000610351562,171.61000061035156,153.7622833251953,30640510
2013-08-08,170.8249969482422,171.80499267578125,165.0,166.4149932861328,149.10755920410156,22000410
2013-08-12,166.4149932861328,166.97000122070312,157.5,160.53500366210938,143.839111328125,54399680
2013-08-13,159.47000122070312,162.6999969482422,157.5,161.9949951171875,145.14724731445312,40050290
2013-08-14,162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,145.5459747314453,22630340
2013-08-16,161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,140.7255096435547,33161930
2013-08-19,156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,137.132568359375,27358320
2013-08-20,150.0,156.1649932861328,148.86000061035156,155.40499877929688,139.24261474609375,24469990
2013-08-21,164.0,165.08999633789062,152.3000030517578,154.8000030517578,138.7005615234375,32616310
2013-08-22,153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,140.2013397216797,39523490
2013-08-23,156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,139.6951141357422,22294020
2013-08-26,157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,139.52935791015625,17001610
2013-08-27,154.1999969482422,154.22500610351562,150.14999389648438,152.0,136.19175720214844,23246040
2013-08-28,150.0,151.1999969482422,145.27000427246094,149.78500366210938,134.2071075439453,25272130
2013-08-29,151.3000030517578,152.4600067138672,147.25,148.77999877929688,133.306640625,20084810
2013-08-30,148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,136.09768676757812,21562390
2013-09-02,152.0,154.0,151.03500366210938,151.63499450683594,135.86471557617188,13421710
2013-09-03,152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,132.21800231933594,21050700
2013-09-04,147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,133.8800811767578,23858020
2013-09-05,153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,146.77798461914062,41009330
2013-09-06,163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,146.45541381835938,24826830
2013-09-10,166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,146.36134338378906,21510870
2013-09-11,162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,151.42820739746094,28928540
2013-09-12,170.0,170.77000427246094,164.60000610351562,165.83999633789062,148.59237670898438,19021980
2013-09-13,163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,148.83428955078125,17630960
2013-09-16,169.6999969482422,170.5,163.52999877929688,164.63499450683594,147.51268005371094,22536660
2013-09-17,165.1999969482422,166.0,162.72000122070312,163.36500549316406,146.37478637695312,16469200
2013-09-18,164.5,167.82000732421875,163.69000244140625,167.36500549316406,149.95877075195312,13959810
2013-09-19,174.39999389648438,181.8000030517578,174.31500244140625,180.77499389648438,161.97409057617188,33437450
2013-09-20,181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,156.5802001953125,50467260
2013-09-23,170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,148.25634765625,24899540
2013-09-24,162.0,165.4149932861328,159.625,164.4949951171875,147.38726806640625,27959960
2013-09-25,164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,151.6611785888672,31710460
2013-09-26,168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,150.1782684326172,16402440
2013-09-27,168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,147.0064697265625,16454000
2013-09-30,161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,144.69479370117188,16838130
2013-10-01,162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,147.243896484375,12547570
2013-10-03,164.3000030517578,166.5,162.52000427246094,166.02000427246094,148.753662109375,17636560
2013-10-04,165.0,167.8000030517578,163.0,165.06500244140625,147.89796447753906,20201430
2013-10-07,164.125,164.5,162.0050048828125,163.30499267578125,146.32098388671875,11363520
2013-10-08,167.52499389648438,167.9499969482422,159.75,160.7550048828125,144.0362091064453,26710340
2013-10-09,159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,144.1661376953125,34175100
2013-10-10,161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,146.3120574951172,17336910
2013-10-11,165.0,167.19000244140625,163.10000610351562,165.27999877929688,148.09060668945312,15976780
2013-10-14,164.625,166.89999389648438,164.36500549316406,165.72000122070312,148.48483276367188,10581410
2013-10-15,166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,145.4026336669922,23221460
2013-10-17,162.56500244140625,163.47999572753906,160.0,162.1300048828125,145.2681884765625,19848640
2013-10-18,162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,149.1478729248047,16838070
2013-10-21,166.7100067138672,169.5,166.1999969482422,167.15499877929688,149.7705841064453,14555250
2013-10-22,167.0,169.19000244140625,166.0,167.52499389648438,150.10211181640625,13665340
2013-10-23,169.1999969482422,173.49000549316406,168.5,171.65499877929688,153.80259704589844,32879400
2013-10-24,171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,153.9593963623047,21267920
2013-10-25,171.5,173.97000122070312,170.0,172.09500122070312,154.19683837890625,14223140
2013-10-28,172.5,173.88999938964844,167.13999938964844,167.5399932861328,150.1155548095703,13060010
2013-10-29,167.10000610351562,174.5,164.55999755859375,174.0449981689453,155.94403076171875,30146060
2013-10-30,174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,154.20579528808594,14466420
2013-10-31,171.7949981689453,180.33999633789062,170.57000732421875,179.6750030517578,160.98851013183594,33459510
2013-11-01,179.3000030517578,189.0,178.92999267578125,187.89999389648438,168.35809326171875,34197760
2013-11-05,187.22999572753906,190.7899932861328,184.02000427246094,187.59500122070312,168.08480834960938,21888850
2013-11-06,186.1999969482422,188.53500366210938,180.39999389648438,180.9550018310547,162.1353759765625,23159300
2013-11-07,181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,157.0326690673828,31283760
2013-11-08,174.89999389648438,176.8000030517578,173.0,174.42999267578125,156.28900146484375,17637190
2013-11-11,172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,152.70948791503906,18516020
2013-11-12,170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,149.89602661132812,24334250
2013-11-13,165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,152.055419921875,60408150
2013-11-14,172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,154.38949584960938,18331450
2013-11-18,174.53500366210938,177.0,173.2100067138672,176.75999450683594,158.37664794921875,18948610
2013-11-19,176.39999389648438,183.0,176.3000030517578,182.33999633789062,163.3763427734375,28702840
2013-11-20,181.89999389648438,183.47000122070312,178.1999969482422,179.57000732421875,160.8944549560547,23355560
2013-11-21,178.2449951171875,178.86000061035156,175.5,176.2949981689453,157.9600067138672,23675930
2013-11-22,176.75999450683594,178.08999633789062,173.5,173.7949981689453,155.72003173828125,17754460
2013-11-25,174.14999389648438,181.16000366210938,174.0050048828125,180.6649932861328,161.87554931640625,22735900
2013-11-26,180.0,181.9499969482422,178.10000610351562,178.52499389648438,159.9580841064453,16048660
2013-11-27,178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,158.02723693847656,13691010
2013-11-28,177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,158.01824951171875,18432410
2013-11-29,176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,163.0224151611328,23401810
2013-12-02,182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,163.26434326171875,17459790
2013-12-03,181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,162.4893341064453,14806910
2013-12-04,180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,162.83425903320312,15426920
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,166.29283142089844,23662450
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,166.6154022216797,14500680
2013-12-09,191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,169.4198760986328,18775040
2013-12-10,189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,165.15936279296875,18864240
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,160.9705810546875,20710400
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,159.21890258789062,15817310
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,156.22625732421875,16462210
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,155.19586181640625,13021320
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,153.9593963623047,17632770
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,158.0003204345703,23581260
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,155.101806640625,18373200
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,156.9072265625,15023660
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,157.55682373046875,13320010
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,157.62850952148438,13339310
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,157.1088104248047,16332130
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,158.60067749023438,10695570
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,158.1078643798828,10861570
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,158.27810668945312,10753080
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,158.148193359375,5904780
2014-01-02,176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,156.13665771484375,19451900
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,154.08035278320312,13759590
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,151.25794982910156,13907830
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,148.8611602783203,17352910
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,148.4803466796875,14248790
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,146.92579650878906,14791100
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,144.08998107910156,20473070
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,147.05572509765625,15564850
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,145.82374572753906,10197000
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,147.0064697265625,13624980
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,146.60324096679688,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,145.2906036376953,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,147.10946655273438,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,148.69091796875,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,147.55747985839844,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,148.58338928222656,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,145.25926208496094,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,142.86692810058594,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,143.02821350097656,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,140.998779296875,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,135.88710021972656,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,136.5366973876953,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,133.35592651367188,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,135.7795867919922,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,136.3440704345703,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,134.83433532714844,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,136.87271118164062,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,135.6631317138672,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,136.16488647460938,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,137.31175231933594,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,134.4490203857422,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,132.16873168945312,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,132.03433227539062,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,134.48486328125,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,135.12103271484375,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,132.66151428222656,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,134.587890625,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,135.34056091308594,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,134.9373779296875,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,136.2275848388672,31769610
2014-02-28,152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,137.37896728515625,13109410
2014-03-03,153.0,155.86000061035156,151.50999450683594,151.8350067138672,136.04391479492188,16179310
2014-03-04,151.8000030517578,155.48500061035156,151.5,155.03500366210938,138.91110229492188,17249460
2014-03-05,156.0,158.1999969482422,154.0,157.66000366210938,141.26309204101562,25001030
2014-03-06,158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,141.3347930908203,22604310
2014-03-07,158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,147.80838012695312,51525570
2014-03-10,164.39999389648438,171.10000610351562,164.0,169.21499633789062,151.61636352539062,44180640
2014-03-11,169.0,172.2100067138672,166.60499572753906,167.47999572753906,151.40390014648438,25625230
2014-03-12,165.92999267578125,167.39999389648438,163.75,164.50999450683594,148.71902465820312,17206710
2014-03-13,165.0,169.60000610351562,164.2899932861328,165.2100067138672,149.35183715820312,29306490
2014-03-14,163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,149.53713989257812,17043720
2014-03-18,165.5,170.89999389648438,165.5,170.1300048828125,153.79954528808594,29193580
2014-03-19,171.0,171.9499969482422,169.65499877929688,170.88499450683594,154.48208618164062,17798490
2014-03-20,170.60000610351562,170.60000610351562,167.25,167.7949981689453,151.68869018554688,14052620
2014-03-21,169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,153.8763885498047,16902930
2014-03-24,171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,155.9962921142578,16494770
2014-03-25,173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,157.60543823242188,16789650
2014-03-26,175.4149932861328,177.39999389648438,174.15499877929688,176.75,159.7841033935547,20279380
2014-03-27,178.0,185.3800048828125,178.0,183.6999969482422,166.06698608398438,48585150
2014-03-28,185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,171.9385528564453,33298740
2014-03-31,191.5,193.8800048828125,188.52000427246094,191.77000427246094,173.3623809814453,25924470
2014-04-01,192.8000030517578,193.35499572753906,186.75,189.36500549316406,171.18824768066406,22272160
2014-04-02,192.0,194.0,188.77999877929688,193.49000549316406,174.91726684570312,19202730
2014-04-03,193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,171.41873168945312,20425470
2014-04-04,189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,172.01539611816406,20800500
2014-04-07,190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,173.78726196289062,22630300
2014-04-09,193.0050048828125,199.1999969482422,193.0050048828125,198.5,179.4463653564453,26631730
2014-04-10,199.5,204.0,199.02000427246094,202.80499267578125,183.33811950683594,28796540
2014-04-11,201.5,202.97000122070312,198.44000244140625,199.4149932861328,180.27352905273438,20895560
2014-04-15,199.5,200.47500610351562,194.76499938964844,196.40499877929688,177.552490234375,16863520
2014-04-16,196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,177.13211059570312,19376260
2014-04-17,196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,182.3663330078125,21513800
2014-04-21,202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,187.32032775878906,18872420
2014-04-22,207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,185.1913604736328,18364100
2014-04-23,204.5,207.8000030517578,204.0850067138672,206.52000427246094,186.69654846191406,23265390
2014-04-24,206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,186.69654846191406,0
2014-04-25,206.0,211.15499877929688,204.2899932861328,208.52499389648438,188.5091094970703,22655730
2014-04-28,208.0,211.89999389648438,207.14500427246094,210.6199951171875,190.40298461914062,16889200
2014-04-29,211.97500610351562,212.49000549316406,206.0,206.5800018310547,186.7507781982422,16514320
2014-04-30,206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,187.9079132080078,22114870
2014-05-02,209.5,210.47999572753906,204.00999450683594,204.82000732421875,185.15972900390625,15446470
2014-05-05,205.4499969482422,206.98500061035156,203.5,204.4550018310547,184.8297576904297,13172760
2014-05-06,205.97999572753906,206.375,204.07000732421875,205.22000122070312,185.52133178710938,9841880
2014-05-07,205.1699981689453,208.5,204.39999389648438,207.5800018310547,187.65481567382812,19519520
2014-05-08,208.64999389648438,210.39999389648438,207.125,209.1750030517578,189.09669494628906,19363440
2014-05-09,208.0,218.52000427246094,208.0,217.3249969482422,196.46438598632812,27635400
2014-05-12,218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,202.7427520751953,26436870
2014-05-13,228.0,232.39999389648438,226.0399932861328,227.61000061035156,205.7621612548828,32756640
2014-05-14,228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,206.34524536132812,28870930
2014-05-15,229.0,230.3000030517578,227.23500061035156,227.9250030517578,206.0469207763672,21093980
2014-05-16,235.0,250.6999969482422,230.10000610351562,241.72000122070312,218.5177764892578,79653680
2014-05-19,244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,232.1593017578125,36044700
2014-05-20,261.07000732421875,261.5,251.0399932861328,252.6649932861328,228.4121856689453,23419880
2014-05-21,252.8000030517578,253.0,245.1999969482422,245.92999267578125,222.32363891601562,23542300
2014-05-22,247.5,253.8000030517578,247.10000610351562,251.1649932861328,227.05613708496094,20116860
2014-05-23,252.0,277.70001220703125,249.72500610351562,275.3500061035156,248.91969299316406,89947940
2014-05-26,283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,244.25498962402344,43472930
2014-05-27,269.7200012207031,270.0,261.6700134277344,262.93499755859375,237.69639587402344,21141040
2014-05-28,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,235.96519470214844,22103120
2014-05-29,260.2900085449219,264.260009765625,258.0,260.1449890136719,236.53346252441406,38177620
2014-05-30,260.2950134277344,262.0,253.10000610351562,254.22500610351562,231.15078735351562,23614930
2014-06-02,254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,240.46592712402344,22338560
2014-06-03,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,240.5113525390625,31312470
2014-06-04,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,243.91648864746094,19581210
2014-06-05,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,245.30307006835938,21508380
2014-06-06,273.5,275.4700012207031,271.5350036621094,273.9800109863281,249.11279296875,23003760
2014-06-09,275.5,276.1499938964844,269.7099914550781,270.7850036621094,246.20774841308594,16762200
2014-06-10,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,242.3843994140625,15604840
2014-06-11,268.29998779296875,273.375,266.3999938964844,269.7349853515625,245.25302124023438,20880260
2014-06-12,269.7099914550781,271.0,267.010009765625,270.1300048828125,245.61219787597656,17608610
2014-06-13,270.79998779296875,271.0,258.6000061035156,260.7900085449219,237.11993408203125,18537170
2014-06-16,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,234.6422576904297,17379420
2014-06-17,256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,241.24786376953125,22808210
2014-06-18,264.0,268.42999267578125,260.6650085449219,264.1549987792969,240.17950439453125,25021300
2014-06-19,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,236.89718627929688,21446630
2014-06-20,260.70001220703125,262.375,256.760009765625,258.30999755859375,234.86502075195312,15397210
2014-06-23,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,236.41981506347656,17948990
2014-06-24,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,242.14801025390625,17354830
2014-06-25,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,244.75753784179688,23118070
2014-06-26,270.0,271.7550048828125,263.94500732421875,265.2550048828125,241.17967224121094,17973090
2014-06-27,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,239.94313049316406,10927310
2014-06-30,265.0,270.69500732421875,264.55499267578125,268.625,244.24378967285156,15140470
2014-07-01,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,243.6937255859375,9828620
