Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,169.0,171.41818237304688,168.0181884765625,169.09091186523438,147.9070587158203,26408041
2012-07-10,170.0,171.81817626953125,169.345458984375,171.4363555908203,149.9586944580078,25745714
2012-07-11,170.18182373046875,170.90908813476562,169.18182373046875,170.2818145751953,148.94879150390625,20032639
2012-07-12,168.81817626953125,170.0,167.654541015625,168.6999969482422,147.5651397705078,17641354
2012-07-13,169.07272338867188,170.27272033691406,167.86363220214844,168.3727264404297,147.2788848876953,11895856
2012-07-16,169.09091186523438,170.0,166.7181854248047,167.29090881347656,146.3325653076172,11950724
2012-07-17,168.8727264404297,169.4545440673828,166.9818115234375,167.8000030517578,146.77789306640625,12351042
2012-07-18,167.845458984375,171.27272033691406,167.845458984375,170.76364135742188,149.37025451660156,19347801
2012-07-19,172.18182373046875,173.9818115234375,171.91818237304688,172.88182067871094,151.22305297851562,17223024
2012-07-20,173.72726440429688,174.0,169.49090576171875,170.0272674560547,148.72616577148438,19528844
2012-07-23,168.90908813476562,169.03636169433594,165.38182067871094,166.0,145.2034149169922,17632895
2012-07-24,166.18182373046875,167.59091186523438,165.4545440673828,166.6090850830078,145.73617553710938,11203478
2012-07-25,166.5272674560547,167.70909118652344,164.9727325439453,166.89999389648438,145.9906463623047,11564822
2012-07-26,167.99090576171875,168.18182373046875,163.81817626953125,164.86363220214844,144.2093963623047,34698053
2012-07-27,169.4545440673828,172.5272674560547,167.64544677734375,168.77272033691406,147.62876892089844,38883861
2012-07-30,171.4545440673828,176.29090881347656,171.4545440673828,175.36363220214844,153.39398193359375,40639208
2012-07-31,176.63636779785156,176.9545440673828,172.81817626953125,174.8000030517578,152.90093994140625,32326305
2012-08-01,173.09091186523438,175.4545440673828,173.09091186523438,174.4727325439453,152.6146697998047,16975645
2012-08-02,174.16363525390625,175.18182373046875,173.46363830566406,174.345458984375,152.5033416748047,13503539
2012-08-03,172.72726440429688,173.09091186523438,169.5454559326172,170.89999389648438,149.48953247070312,20106465
2012-08-06,173.1727294921875,174.5454559326172,172.76364135742188,173.4545440673828,151.72406005859375,18837725
2012-08-07,174.5454559326172,177.6272735595703,173.55455017089844,177.14544677734375,154.95252990722656,21468397
2012-08-08,177.81817626953125,178.18182373046875,173.8272705078125,174.22726440429688,152.39993286132812,18885493
2012-08-09,175.29090881347656,177.09091186523438,172.5181884765625,173.20909118652344,151.50933837890625,20166140
2012-08-10,174.0,174.8545379638672,170.0,173.59091186523438,151.84329223632812,24225063
2012-08-13,172.90908813476562,173.5454559326172,170.2181854248047,172.53636169433594,150.92086791992188,19828479
2012-08-14,173.1272735595703,176.99090576171875,172.74545288085938,176.3272705078125,154.23687744140625,12958462
2012-08-16,176.61817932128906,177.41818237304688,173.2818145751953,173.8909149169922,152.10572814941406,14593001
2012-08-17,174.1272735595703,176.18182373046875,173.13636779785156,174.9363555908203,153.0202178955078,16247143
2012-08-21,175.63636779785156,178.0,174.3000030517578,177.30909729003906,155.09571838378906,11457798
2012-08-22,176.03636169433594,178.6727294921875,175.7818145751953,177.06362915039062,154.8809814453125,11877387
2012-08-23,177.6999969482422,179.8000030517578,176.19090270996094,177.06362915039062,154.8809814453125,22625014
2012-08-24,176.16363525390625,176.63636779785156,173.1272735595703,173.5181884765625,151.77972412109375,14489772
2012-08-27,174.14544677734375,174.14544677734375,169.5454559326172,170.0454559326172,148.74205017089844,13891509
2012-08-28,170.36363220214844,170.8545379638672,167.0181884765625,167.6999969482422,146.69039916992188,19070854
2012-08-29,168.22726440429688,169.42727661132812,166.23635864257812,166.61817932128906,145.74411010742188,13951624
2012-08-30,165.94544982910156,171.40908813476562,164.5454559326172,167.26364135742188,146.30873107910156,30491835
2012-08-31,166.46363830566406,167.74545288085938,162.73635864257812,164.0272674560547,143.4778289794922,19478376
2012-09-03,164.58181762695312,166.50909423828125,162.845458984375,164.14544677734375,143.5811767578125,13718111
2012-09-04,164.14544677734375,166.3272705078125,162.27272033691406,165.9363555908203,145.147705078125,14125210
2012-09-05,164.83636474609375,165.3272705078125,159.3909149169922,159.9363555908203,139.8994140625,33446655
2012-09-06,162.0,164.07272338867188,161.10000610351562,162.99090576171875,142.57131958007812,15364459
2012-09-07,166.88182067871094,171.09091186523438,166.72726440429688,170.51817321777344,149.1555633544922,25978452
2012-09-10,171.3909149169922,171.9818115234375,168.26364135742188,169.8727264404297,148.5909423828125,13318657
2012-09-11,169.1999969482422,172.70909118652344,168.72726440429688,171.96363830566406,150.41989135742188,13007412
2012-09-12,172.8909149169922,174.50909423828125,171.18182373046875,172.56362915039062,150.9447479248047,17858472
2012-09-13,173.7818145751953,175.4545440673828,173.63636779785156,174.44544982910156,152.5907745361328,20175160
2012-09-14,179.59091186523438,191.8909149169922,179.1090850830078,183.27272033691406,160.3122100830078,45380571
2012-09-17,187.27272033691406,194.49090576171875,187.27272033691406,192.845458984375,168.6856689453125,42722014
2012-09-18,190.89999389648438,192.0,189.33636474609375,190.73635864257812,166.84078979492188,15733366
2012-09-20,187.4545440673828,189.4363555908203,185.33636474609375,185.91818237304688,162.626220703125,16886831
2012-09-21,187.27272033691406,197.5,187.1999969482422,193.72726440429688,169.4569854736328,32631197
2012-09-24,193.72726440429688,197.61817932128906,192.46363830566406,194.7181854248047,170.3237762451172,26437147
2012-09-25,195.39999389648438,196.59091186523438,193.42727661132812,193.9818115234375,169.67962646484375,20529877
2012-09-26,193.20909118652344,194.74545288085938,191.58181762695312,193.72726440429688,169.4569854736328,16583418
2012-09-27,194.36363220214844,194.90908813476562,191.20909118652344,191.88182067871094,167.8427276611328,25812880
2012-09-28,193.27272033691406,195.1999969482422,191.6090850830078,192.50909423828125,168.3914337158203,22840686
2012-10-01,192.72726440429688,192.8909149169922,190.18182373046875,191.0272674560547,167.09524536132812,11890164
2012-10-03,191.30909729003906,193.27272033691406,190.22726440429688,191.4545440673828,167.46900939941406,14719534
2012-10-04,192.22726440429688,198.8909149169922,192.22726440429688,196.9818115234375,172.3037872314453,26381146
2012-10-05,200.0,200.0,157.59091186523438,193.94544982910156,169.6478271484375,24384492
2012-10-08,194.5454559326172,194.5454559326172,190.77272033691406,191.30909729003906,167.3417510986328,12172028
2012-10-09,192.72726440429688,195.20909118652344,192.3727264404297,193.4818115234375,169.24227905273438,11088011
2012-10-10,192.0454559326172,192.6727294921875,190.66363525390625,191.6727294921875,167.6598358154297,10838525
2012-10-11,192.72726440429688,194.14544677734375,190.58181762695312,192.3545379638672,168.25619506835938,23597805
2012-10-12,192.8909149169922,193.25454711914062,189.654541015625,189.9545440673828,166.1569061279297,11267652
2012-10-15,190.0181884765625,191.92727661132812,187.63636779785156,191.5272674560547,167.53257751464844,9156532
2012-10-16,192.90908813476562,193.26364135742188,189.1090850830078,189.68182373046875,165.91835021972656,10115490
2012-10-17,191.5,191.76364135742188,189.4727325439453,190.8272705078125,166.9202880859375,8096214
2012-10-18,191.86363220214844,193.96363830566406,191.29090881347656,193.6272735595703,169.36952209472656,24908741
2012-10-19,192.90908813476562,195.63636779785156,190.92727661132812,192.23635864257812,168.15286254882812,14180017
2012-10-22,191.41818237304688,196.53636169433594,190.90908813476562,195.56362915039062,171.06329345703125,25355198
2012-10-23,196.14544677734375,197.79090881347656,194.8727264404297,196.26364135742188,171.67562866210938,12511774
2012-10-25,194.56362915039062,198.5272674560547,194.56362915039062,197.66363525390625,172.90020751953125,22144919
2012-10-29,195.81817626953125,197.16363525390625,193.3272705078125,194.26364135742188,169.9261474609375,12828508
2012-10-30,194.90908813476562,197.69090270996094,187.75454711914062,190.0272674560547,166.2205352783203,22333806
2012-10-31,190.18182373046875,191.8000030517578,188.31817626953125,190.94544982910156,167.02366638183594,11476465
2012-11-01,191.27272033691406,192.90908813476562,190.05455017089844,192.24545288085938,168.16079711914062,7583587
2012-11-02,194.90908813476562,196.79090881347656,193.74545288085938,196.3000030517578,171.70738220214844,11431942
2012-11-05,195.63636779785156,196.5272674560547,194.08181762695312,195.9363555908203,171.3893280029297,6995868
2012-11-06,194.81817626953125,197.72726440429688,194.2181854248047,196.49090576171875,171.87440490722656,9482401
2012-11-07,197.4727325439453,199.9545440673828,196.3727264404297,198.7181854248047,173.8226318359375,14058995
2012-11-08,196.36363220214844,196.8909149169922,194.76364135742188,195.63636779785156,171.1269073486328,8693828
2012-11-09,195.69090270996094,196.0,191.72726440429688,192.58181762695312,168.4550323486328,8468267
2012-11-12,193.0,194.70909118652344,191.4818115234375,192.4363555908203,168.32778930664062,11718536
2012-11-15,191.7818145751953,192.24545288085938,189.7181854248047,191.75454711914062,167.7313995361328,9099585
2012-11-16,190.4727325439453,191.2818145751953,185.81817626953125,186.7818145751953,163.38165283203125,13092530
2012-11-19,186.92727661132812,187.8909149169922,184.76364135742188,185.66363525390625,162.40354919433594,9793987
2012-11-20,187.41818237304688,188.0272674560547,184.5454559326172,186.1999969482422,162.87274169921875,8967777
2012-11-21,187.27272033691406,190.36363220214844,186.64544677734375,189.89999389648438,166.10922241210938,9800725
2012-11-22,190.09091186523438,191.63636779785156,187.27272033691406,187.74545288085938,164.2245635986328,15855147
2012-11-23,188.654541015625,188.89999389648438,185.49090576171875,186.38182067871094,163.0317840576172,12372706
2012-11-26,188.18182373046875,188.18182373046875,184.5454559326172,185.14544677734375,161.9502716064453,11108696
2012-11-27,187.345458984375,188.59091186523438,186.40908813476562,188.0181884765625,164.46316528320312,30901959
2012-11-29,190.90908813476562,197.4545440673828,190.11817932128906,196.68182373046875,172.04136657714844,50446946
2012-11-30,200.0,200.89999389648438,198.30909729003906,199.9727325439453,174.92002868652344,22979440
2012-12-03,199.09091186523438,202.4818115234375,198.76364135742188,200.41818237304688,175.30967712402344,17887342
2012-12-04,200.36363220214844,204.1090850830078,199.19090270996094,203.5181884765625,178.02127075195312,16095821
2012-12-05,203.9818115234375,205.09091186523438,201.4818115234375,203.60000610351562,178.0928497314453,11804232
2012-12-06,205.81817626953125,207.81817626953125,200.36363220214844,206.49090576171875,180.62158203125,15910317
2012-12-07,207.3272705078125,208.08181762695312,204.0272674560547,205.76364135742188,179.9854278564453,16483456
2012-12-10,207.27272033691406,207.33636474609375,203.30909729003906,203.89999389648438,178.3552703857422,11639776
2012-12-11,204.53636169433594,209.0,201.5272674560547,204.11817932128906,178.54611206054688,19806627
2012-12-12,205.154541015625,205.96363830566406,201.154541015625,202.39999389648438,177.04319763183594,16439901
2012-12-13,203.63636779785156,206.08181762695312,202.81817626953125,203.86363220214844,178.32345581054688,15190774
2012-12-14,202.90908813476562,207.1727294921875,202.4363555908203,206.55455017089844,180.67726135253906,15357897
2012-12-17,205.5,208.90908813476562,205.5,208.0181884765625,181.95753479003906,9314893
2012-12-18,208.5454559326172,209.70909118652344,203.41818237304688,208.89999389648438,182.72886657714844,15076039
2012-12-19,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,181.10665893554688,9690604
2012-12-20,208.14544677734375,208.18182373046875,205.4727325439453,207.20909118652344,181.24978637695312,12803494
2012-12-21,206.16363525390625,207.09091186523438,203.1272735595703,204.345458984375,178.74490356445312,11991144
2012-12-24,205.39999389648438,205.4545440673828,202.58181762695312,203.90908813476562,178.36318969726562,7691233
2012-12-26,204.72726440429688,209.09091186523438,203.81817626953125,208.845458984375,182.68116760253906,7557676
2012-12-27,209.5,209.7818145751953,205.90908813476562,206.6272735595703,180.74085998535156,16870650
2012-12-28,207.74545288085938,208.4545440673828,205.41818237304688,207.55455017089844,181.55198669433594,7501631
2012-12-31,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,181.02713012695312,5533500
2013-01-01,208.4363555908203,211.26364135742188,207.83636474609375,210.6272735595703,184.23974609375,7229216
2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,186.71279907226562,10345197
2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.10000610351562,186.40269470214844,9034338
2013-01-04,213.25454711914062,215.4363555908203,211.8272705078125,214.9818115234375,188.0487518310547,12765126
2013-01-07,216.0,216.0,214.0,214.9363555908203,188.00900268554688,9683993
2013-01-08,214.3909149169922,214.90908813476562,212.77272033691406,214.46363830566406,187.59552001953125,8639152
2013-01-09,214.22726440429688,215.9818115234375,213.39999389648438,214.6272735595703,187.73863220214844,19800115
2013-01-10,215.68182373046875,216.0,211.13636779785156,214.4545440673828,187.58750915527344,12068754
2013-01-11,215.27272033691406,215.345458984375,210.74545288085938,211.55455017089844,185.05088806152344,9227372
2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,188.48609924316406,14894011
2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,191.53968811035156,17996797
2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,187.64320373535156,18080590
2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,184.8838653564453,13615173
2013-01-18,211.90908813476562,215.6727294921875,211.90908813476562,213.8545379638672,187.06271362304688,18630606
2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.10000610351562,187.27740478515625,9208034
2013-01-22,213.8545379638672,217.24545288085938,211.63636779785156,212.75454711914062,186.1005096435547,10433076
2013-01-23,213.63636779785156,216.72726440429688,211.1999969482422,214.72726440429688,187.82608032226562,7832247
2013-01-24,214.5181884765625,215.75454711914062,210.4727325439453,211.72726440429688,185.20193481445312,12884718
2013-01-25,212.76364135742188,214.5454559326172,211.56362915039062,213.26364135742188,186.54580688476562,8369614
2013-01-28,213.38182067871094,217.16363525390625,213.11817932128906,216.40908813476562,189.29722595214844,15775364
2013-01-29,217.42727661132812,223.27272033691406,214.90908813476562,218.39999389648438,191.03868103027344,27676544
2013-01-30,219.09091186523438,222.2818145751953,218.88182067871094,220.49090576171875,192.86764526367188,16929517
2013-01-31,219.4545440673828,224.0,215.69090270996094,216.57272338867188,189.44033813476562,38534611
2013-02-01,217.09091186523438,218.7818145751953,212.3000030517578,212.9363555908203,186.25955200195312,13833055
2013-02-04,215.27272033691406,218.69090270996094,214.18182373046875,214.86363220214844,187.94537353515625,21575075
2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,185.44845581054688,12408572
2013-02-06,213.27272033691406,213.27272033691406,209.23635864257812,210.0454559326172,183.73080444335938,10558658
2013-02-07,209.5181884765625,212.1727294921875,206.64544677734375,208.154541015625,182.0767822265625,16021500
2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,179.7389373779297,13064034
2013-02-11,205.8727264404297,206.24545288085938,203.10000610351562,204.1272735595703,178.5540771484375,12921150
2013-02-12,203.90908813476562,206.18182373046875,202.56362915039062,205.24545288085938,179.5321502685547,14740935
2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085938,181.71896362304688,18682229
2013-02-14,208.72726440429688,209.05455017089844,203.74545288085938,204.76364135742188,179.11070251464844,11742126
2013-02-15,204.72726440429688,205.63636779785156,202.0181884765625,203.9727325439453,178.4188995361328,10179257
2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,178.4427490234375,8438243
2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,179.93771362304688,9649772
2013-02-20,206.5454559326172,206.88182067871094,203.39999389648438,203.91818237304688,178.37118530273438,8424042
2013-02-21,202.22726440429688,202.6090850830078,195.63636779785156,196.29090881347656,171.699462890625,18339766
2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734375,173.759033203125,12275747
2013-02-25,199.81817626953125,200.33636474609375,196.58181762695312,198.8909149169922,173.97373962402344,13709701
2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,169.21841430664062,11043499
2013-02-27,194.46363830566406,197.99090576171875,194.36363220214844,196.9363555908203,172.26402282714844,14729671
2013-02-28,198.5454559326172,199.05455017089844,187.27272033691406,189.16363525390625,165.46510314941406,37422676
2013-03-01,191.90908813476562,194.00909423828125,190.46363830566406,192.06362915039062,168.0017547607422,19070529
2013-03-04,191.72726440429688,194.5181884765625,190.30909729003906,192.4818115234375,168.3675537109375,16475178
2013-03-05,194.5454559326172,199.74545288085938,193.88182067871094,198.83636474609375,173.92601013183594,21050260
2013-03-06,201.59091186523438,201.81817626953125,199.27272033691406,201.5181884765625,176.27188110351562,19993539
2013-03-07,200.38182067871094,204.03636169433594,199.63636779785156,203.11817932128906,177.67140197753906,13692519
2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734375,181.19412231445312,15786001
2013-03-11,208.30909729003906,209.345458984375,204.90908813476562,205.80909729003906,180.02520751953125,16292661
2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,178.61769104003906,13388914
2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.39999389648438,172.66958618164062,14724347
2013-03-14,197.63636779785156,202.90908813476562,192.72726440429688,201.9363555908203,176.6376190185547,32873681
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.09091186523438,169.77505493164062,39011340
2013-03-18,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,167.2145233154297,23564761
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,164.2245635986328,34783644
2013-03-20,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,159.28639221191406,18850507
2013-03-21,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,164.6619415283203,36062972
2013-03-22,189.63636779785156,190.72726440429688,185.0,186.9727325439453,163.54869079589844,20358745
2013-03-25,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,161.0437774658203,15002658
2013-03-26,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,162.3638153076172,14911814
2013-03-28,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,166.2284698486328,30690621
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,167.2383575439453,11418841
2013-04-02,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,166.49887084960938,8498853
2013-04-03,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,164.0337371826172,14162923
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,160.43943786621094,18866171
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,158.7456512451172,28818724
2013-04-08,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,157.3063507080078,12105428
2013-04-09,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,157.45742797851562,20901188
2013-04-10,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,159.7237548828125,22694012
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,165.4332733154297,30178714
2013-04-12,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,166.25233459472656,11153571
2013-04-15,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,166.53060913085938,20935975
2013-04-16,190.0,197.27272033691406,189.8909149169922,196.16363525390625,171.58811950683594,31681606
2013-04-17,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,174.57009887695312,26780105
2013-04-18,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,178.54611206054688,20986465
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,182.6493377685547,19837163
2013-04-23,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,184.69302368164062,22457715
2013-04-25,212.74545288085938,216.0,211.27272033691406,214.06362915039062,187.2455596923828,34175350
2013-04-26,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,182.02114868164062,38868885
2013-04-29,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,183.40480041503906,12108723
2013-04-30,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,185.06674194335938,16337541
2013-05-02,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,186.34701538085938,15253199
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,179.70709228515625,21828449
2013-05-06,205.0,208.90908813476562,201.68182373046875,207.75454711914062,181.72691345214844,13608061
2013-05-07,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,185.11447143554688,16100205
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,184.1602325439453,13112506
2013-05-09,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,183.3173370361328,8672928
2013-05-10,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,185.33714294433594,10691846
2013-05-13,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,182.70501708984375,10484056
2013-05-14,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,182.4903106689453,11398414
2013-05-15,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,189.45626831054688,19773429
2013-05-16,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,192.0406494140625,16552888
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,195.69064331054688,15429496
2013-05-20,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,192.40643310546875,15072865
2013-05-21,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,192.5972900390625,13731074
2013-05-22,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,192.4541778564453,14560749
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734375,186.4424285888672,18462532
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,191.5078582763672,14106999
2013-05-27,218.90908813476562,222.72726440429688,217.23635864257812,221.70909118652344,193.93324279785156,13687630
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,195.92916870117188,14966160
2013-05-29,223.63636779785156,224.09091186523438,219.654541015625,220.8909149169922,193.217529296875,11424242
2013-05-30,217.27272033691406,217.7181854248047,213.13636779785156,215.05455017089844,191.26095581054688,23897703
2013-05-31,214.72726440429688,216.14544677734375,208.72726440429688,209.89999389648438,186.67669677734375,18191398
2013-06-03,209.09091186523438,210.5454559326172,206.3000030517578,208.20909118652344,185.17288208007812,13596192
2013-06-04,209.09091186523438,212.0272674560547,206.30909729003906,206.94544982910156,184.04904174804688,12805567
2013-06-05,207.25454711914062,208.13636779785156,203.63636779785156,206.25454711914062,183.43460083007812,14967551
2013-06-06,205.09091186523438,211.41818237304688,204.19090270996094,209.92727661132812,186.70095825195312,10282987
2013-06-07,208.5454559326172,210.50909423828125,207.03636169433594,207.58181762695312,184.61500549316406,13126982
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257812,180.7503204345703,16822921
2013-06-11,201.27272033691406,202.3545379638672,195.14544677734375,195.72726440429688,174.07205200195312,31926708
2013-06-12,194.59091186523438,198.0,194.3272705078125,196.59091186523438,174.84014892578125,17971541
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609375,172.83505249023438,14672218
2013-06-14,197.61817932128906,200.80909729003906,195.4545440673828,200.3909149169922,178.21971130371094,19640098
2013-06-17,200.0,201.06362915039062,196.38182067871094,200.26364135742188,178.10653686523438,14558142
2013-06-18,199.4363555908203,199.89999389648438,197.2818145751953,198.3545379638672,176.4086151123047,10463062
2013-06-19,197.60000610351562,198.36363220214844,196.0,197.58181762695312,175.7213897705078,7688026
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,169.16439819335938,26143441
2013-06-21,188.39999389648438,190.90908813476562,186.57272338867188,189.9727325439453,168.95419311523438,22564300
2013-06-24,188.4545440673828,191.63636779785156,187.13636779785156,190.75454711914062,169.6494903564453,22071538
2013-06-25,191.81817626953125,192.09091186523438,186.9363555908203,187.79090881347656,167.01376342773438,28836703
2013-06-26,189.05455017089844,190.3272705078125,185.69090270996094,186.57272338867188,165.9303741455078,22165990
2013-06-27,189.27272033691406,189.81817626953125,186.39999389648438,187.3727264404297,166.641845703125,34649395
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,173.14227294921875,26626495
2013-07-01,193.20909118652344,195.24545288085938,192.5454559326172,194.16363525390625,172.68141174316406,11799568
2013-07-02,194.654541015625,197.09091186523438,194.3000030517578,196.1999969482422,174.49246215820312,15842376
2013-07-03,193.0181884765625,194.8545379638672,192.03636169433594,193.4545440673828,172.05076599121094,18527223
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.39999389648438,172.0022735595703,16176704
2013-07-05,195.27272033691406,195.81817626953125,190.73635864257812,191.19090270996094,170.03758239746094,15904383
2013-07-08,188.09091186523438,188.8909149169922,185.654541015625,186.89999389648438,166.2213897705078,19362282
2013-07-09,188.90908813476562,189.4545440673828,186.4727325439453,188.06362915039062,167.25633239746094,21259342
2013-07-10,188.53636169433594,190.90908813476562,188.18182373046875,188.8272705078125,167.9354705810547,11910833
2013-07-11,192.22726440429688,195.20909118652344,190.89999389648438,192.3545379638672,171.07247924804688,11951973
2013-07-12,194.1999969482422,194.27272033691406,191.18182373046875,192.8000030517578,171.46864318847656,10987867
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,171.57376098632812,10010192
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.44544982910156,162.25970458984375,35235590
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,158.5082244873047,33010593
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,159.1873779296875,40802025
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,155.12057495117188,29801794
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,157.57037353515625,14668846
2013-07-23,180.0,180.75454711914062,178.68182373046875,179.9363555908203,160.0282440185547,19862078
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,153.90782165527344,25522145
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,151.1669464111328,29546368
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,150.63336181640625,24788945
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,150.15634155273438,17053421
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,149.7440185546875,23377365
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,146.99505615234375,42761911
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,147.82785034179688,29563572
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,143.4457244873047,32469283
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,145.92782592773438,13765306
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,140.0904083251953,24008127
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,140.3976287841797,24653909
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,141.49720764160156,23881990
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,140.2035675048828,31439567
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,144.3269805908203,22996369
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,146.49378967285156,24325284
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,138.83718872070312,34698262
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,131.84364318847656,32644062
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,134.2772216796875,36937593
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,134.13978576660156,63672988
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,134.39039611816406,41854169
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,137.93975830078125,43210046
